DATAH	Record	Date	Time	INPUT1	CHK
DATA	656	28.11.2018	09:32:57	0.0066472	14
DATA	657	28.11.2018	09:34:37	0.016679	227
DATA	658	28.11.2018	09:36:17	0.018171	217
DATA	659	28.11.2018	09:37:57	0.02522	216
DATA	660	28.11.2018	09:39:37	0.046369	225
DATA	661	28.11.2018	09:41:17	0.042709	211
DATA	662	28.11.2018	09:42:57	0.048403	214
DATA	663	28.11.2018	09:44:37	0.02156	210
DATA	664	28.11.2018	09:46:17	0.021153	209
DATA	665	28.11.2018	09:47:57	0.066433	225
DATA	666	28.11.2018	09:49:37	0.070094	224
DATA	667	28.11.2018	09:51:17	0.047589	229
DATA	668	28.11.2018	09:52:57	0.042573	223
DATA	669	28.11.2018	09:54:37	0.087582	233
DATA	670	28.11.2018	09:56:17	0.10873	166
DATA	671	28.11.2018	09:57:57	0.074839	232
DATA	672	28.11.2018	09:59:37	0.086498	237
DATA	673	28.11.2018	10:01:17	0.073212	195
DATA	674	28.11.2018	10:02:57	0.11063	149
DATA	675	28.11.2018	10:04:37	0.13829	162
DATA	676	28.11.2018	10:06:17	0.095445	215
DATA	677	28.11.2018	10:07:57	0.13869	173
DATA	678	28.11.2018	10:09:37	0.16025	161
DATA	679	28.11.2018	10:11:17	0.13815	157
DATA	680	28.11.2018	10:12:57	0.15632	153
DATA	681	28.11.2018	10:14:37	0.22275	155
DATA	682	28.11.2018	10:16:17	0.19929	168
DATA	683	28.11.2018	10:17:57	0.25637	167
DATA	684	28.11.2018	10:19:37	0.29866	176
DATA	685	28.11.2018	10:21:17	0.32957	163
DATA	686	28.11.2018	10:22:57	0.39452	166
DATA	687	28.11.2018	10:24:37	0.43641	162
DATA	688	28.11.2018	10:26:17	0.47749	176
DATA	689	28.11.2018	10:27:57	0.48291	175
DATA	690	28.11.2018	10:29:37	0.55137	164
DATA	691	28.11.2018	10:31:17	0.63122	149
DATA	692	28.11.2018	10:32:57	0.69602	164
DATA	693	28.11.2018	10:34:37	0.78794	177
DATA	694	28.11.2018	10:36:17	0.83539	171
DATA	695	28.11.2018	10:37:57	0.82698	182
DATA	696	28.11.2018	10:39:37	0.78523	175
DATA	697	28.11.2018	10:41:17	0.81221	156
DATA	698	28.11.2018	10:42:57	0.75852	175
DATA	699	28.11.2018	10:44:37	0.7531	165
DATA	700	28.11.2018	10:46:17	0.86779	169
DATA	701	28.11.2018	10:47:57	0.94845	168
DATA	702	28.11.2018	10:49:37	1.0394	108
DATA	703	28.11.2018	10:51:17	1.0587	104
DATA	704	28.11.2018	10:52:57	1.1065	102
DATA	705	28.11.2018	10:54:37	1.2497	113
DATA	706	28.11.2018	10:56:17	1.2539	111
DATA	707	28.11.2018	10:57:57	1.2585	118
DATA	708	28.11.2018	10:59:37	1.3544	115
DATA	709	28.11.2018	11:01:17	1.4723	102
DATA	710	28.11.2018	11:02:57	1.6899	115
DATA	711	28.11.2018	11:04:37	1.7727	107
DATA	712	28.11.2018	11:06:17	1.9225	103
DATA	713	28.11.2018	11:07:57	1.9734	114
DATA	714	28.11.2018	11:09:37	2.0261	102
DATA	715	28.11.2018	11:11:17	2.0805	98
DATA	716	28.11.2018	11:12:57	2.1427	105
DATA	717	28.11.2018	11:14:37	2.2231	100
DATA	718	28.11.2018	11:16:17	2.2633	107
DATA	719	28.11.2018	11:17:57	2.421	106
DATA	720	28.11.2018	11:19:37	2.5815	110
DATA	721	28.11.2018	11:21:17	2.8494	108
DATA	722	28.11.2018	11:22:57	3.0044	98
DATA	723	28.11.2018	11:24:37	3.0797	114
DATA	724	28.11.2018	11:26:17	3.2136	104
DATA	725	28.11.2018	11:27:57	3.2884	120
DATA	726	28.11.2018	11:29:37	3.3686	122
DATA	727	28.11.2018	11:31:17	3.3484	110
DATA	728	28.11.2018	11:32:57	3.4824	115
DATA	729	28.11.2018	11:34:37	3.5412	110
DATA	730	28.11.2018	11:36:17	3.5845	112
DATA	731	28.11.2018	11:37:57	3.6319	115
DATA	732	28.11.2018	11:39:37	3.8072	114
DATA	733	28.11.2018	11:41:17	4.082	100
DATA	734	28.11.2018	11:42:57	4.3213	105
DATA	735	28.11.2018	11:44:37	4.3443	111
DATA	736	28.11.2018	11:46:17	4.3152	109
DATA	737	28.11.2018	11:47:57	4.47	115
DATA	738	28.11.2018	11:49:37	4.59	119
DATA	739	28.11.2018	11:51:17	4.5791	119
DATA	740	28.11.2018	11:52:57	4.6745	116
DATA	741	28.11.2018	11:54:37	4.7064	112
DATA	742	28.11.2018	11:56:17	4.7135	112
DATA	743	28.11.2018	11:57:57	4.677	122
DATA	744	28.11.2018	11:59:37	4.7525	122
DATA	745	28.11.2018	12:01:17	4.9301	103
DATA	746	28.11.2018	12:02:57	5.057	109
DATA	747	28.11.2018	12:04:37	5.2291	112
DATA	748	28.11.2018	12:06:17	5.2501	107
DATA	749	28.11.2018	12:07:57	5.2521	115
DATA	750	28.11.2018	12:09:37	5.3021	103
DATA	751	28.11.2018	12:11:17	5.3566	109
DATA	752	28.11.2018	12:12:57	5.405	104
DATA	753	28.11.2018	12:14:37	5.3854	116
DATA	754	28.11.2018	12:16:17	5.4167	115
DATA	755	28.11.2018	12:17:57	5.4667	126
DATA	756	28.11.2018	12:19:37	5.5535	122
DATA	757	28.11.2018	12:21:17	5.6198	120
DATA	758	28.11.2018	12:22:57	5.6876	129
DATA	759	28.11.2018	12:24:37	5.671	117
DATA	760	28.11.2018	12:26:17	5.6268	117
DATA	761	28.11.2018	12:27:57	5.6573	122
DATA	762	28.11.2018	12:29:37	5.6577	127
DATA	763	28.11.2018	12:31:17	5.7463	114
DATA	764	28.11.2018	12:32:57	5.7643	120
DATA	765	28.11.2018	12:34:37	5.7974	128
DATA	766	28.11.2018	12:36:17	5.7861	124
DATA	767	28.11.2018	12:37:57	5.4628	128
DATA	768	28.11.2018	12:39:37	5.1469	129
DATA	769	28.11.2018	12:41:17	4.9261	118
DATA	770	28.11.2018	12:42:57	4.7326	115
DATA	771	28.11.2018	12:44:37	4.6299	124
DATA	772	28.11.2018	12:46:17	4.5755	121
DATA	773	28.11.2018	12:47:57	4.4455	123
DATA	774	28.11.2018	12:49:37	4.2431	116
DATA	775	28.11.2018	12:51:17	4.3023	106
DATA	776	28.11.2018	12:52:57	4.3979	132
DATA	777	28.11.2018	12:54:37	4.5592	126
DATA	778	28.11.2018	12:56:17	4.5743	125
DATA	779	28.11.2018	12:57:57	4.4283	129
DATA	780	28.11.2018	12:59:37	4.3151	114
DATA	781	28.11.2018	13:01:17	4.2344	104
DATA	782	28.11.2018	13:02:57	4.1072	107
DATA	783	28.11.2018	13:04:37	3.9868	128
DATA	784	28.11.2018	13:06:17	3.8293	120
DATA	785	28.11.2018	13:07:57	3.8861	127
DATA	786	28.11.2018	13:09:37	3.8618	128
DATA	787	28.11.2018	13:11:17	3.7893	124
DATA	788	28.11.2018	13:12:57	3.6155	120
DATA	789	28.11.2018	13:14:38	3.5327	122
DATA	790	28.11.2018	13:16:18	3.6171	112
DATA	791	28.11.2018	13:17:58	3.6963	127
DATA	792	28.11.2018	13:19:38	3.5174	121
DATA	793	28.11.2018	13:21:18	3.4775	119
DATA	794	28.11.2018	13:22:58	3.5575	124
DATA	795	28.11.2018	13:24:38	3.3535	119
DATA	796	28.11.2018	13:26:18	3.311	109
DATA	797	28.11.2018	13:27:58	3.2842	126
DATA	798	28.11.2018	13:29:38	3.1787	134
DATA	799	28.11.2018	13:31:18	3.0048	115
DATA	800	28.11.2018	13:32:58	2.8978	122
DATA	801	28.11.2018	13:34:38	2.8232	106
DATA	802	28.11.2018	13:36:18	2.8268	116
DATA	803	28.11.2018	13:37:58	2.7969	129
DATA	804	28.11.2018	13:39:38	2.7225	115
DATA	805	28.11.2018	13:41:18	2.6	97
DATA	806	28.11.2018	13:42:58	2.4136	111
DATA	807	28.11.2018	13:44:38	2.2331	107
DATA	808	28.11.2018	13:46:18	1.9709	123
DATA	809	28.11.2018	13:47:58	1.783	122
DATA	810	28.11.2018	13:49:38	1.6132	108
DATA	811	28.11.2018	13:51:18	1.5606	105
DATA	812	28.11.2018	13:52:58	1.5547	115
DATA	813	28.11.2018	13:54:38	1.6262	111
DATA	814	28.11.2018	13:56:18	1.6235	112
DATA	815	28.11.2018	13:57:58	1.5729	125
DATA	816	28.11.2018	13:59:38	1.5387	126
DATA	817	28.11.2018	14:01:18	1.5039	107
DATA	818	28.11.2018	14:02:58	1.3862	115
DATA	819	28.11.2018	14:04:38	1.3036	109
DATA	820	28.11.2018	14:06:18	1.2491	105
DATA	821	28.11.2018	14:07:58	1.1454	109
DATA	822	28.11.2018	14:09:38	1.0996	120
DATA	823	28.11.2018	14:11:18	1.0549	106
DATA	824	28.11.2018	14:12:58	0.98818	175
DATA	825	28.11.2018	14:14:38	0.92785	173
DATA	826	28.11.2018	14:16:18	0.82739	172
DATA	827	28.11.2018	14:17:58	0.7714	168
DATA	828	28.11.2018	14:19:38	0.74374	175
DATA	829	28.11.2018	14:21:18	0.7329	163
DATA	830	28.11.2018	14:22:58	0.70443	157
DATA	831	28.11.2018	14:24:38	0.67284	167
DATA	832	28.11.2018	14:26:18	0.64112	155
DATA	833	28.11.2018	14:27:58	0.5934	168
DATA	834	28.11.2018	14:29:38	0.5595	172
DATA	835	28.11.2018	14:31:18	0.5027	154
DATA	836	28.11.2018	14:32:58	0.48806	172
DATA	837	28.11.2018	14:34:38	0.4722	162
DATA	838	28.11.2018	14:36:18	0.45281	168
DATA	839	28.11.2018	14:37:58	0.42895	182
DATA	840	28.11.2018	14:39:38	0.41295	167
DATA	841	28.11.2018	14:41:18	0.38381	161
DATA	842	28.11.2018	14:42:58	0.36822	165
DATA	843	28.11.2018	14:44:38	0.35493	169
DATA	844	28.11.2018	14:46:18	0.34219	165
DATA	845	28.11.2018	14:47:58	0.3167	169
DATA	846	28.11.2018	14:49:38	0.29324	173
DATA	847	28.11.2018	14:51:18	0.27358	170
DATA	848	28.11.2018	14:52:58	0.24552	169
DATA	849	28.11.2018	14:54:38	0.21881	172
DATA	850	28.11.2018	14:56:18	0.19875	174
DATA	851	28.11.2018	14:57:58	0.18397	178
DATA	852	28.11.2018	14:59:38	0.15604	167
DATA	853	28.11.2018	15:01:18	0.13462	154
DATA	854	28.11.2018	15:02:58	0.14154	159
DATA	855	28.11.2018	15:04:38	0.11727	163
DATA	856	28.11.2018	15:06:18	0.10968	170
DATA	857	28.11.2018	15:07:58	0.091649	229
DATA	858	28.11.2018	15:09:38	0.078092	227
DATA	859	28.11.2018	15:11:18	0.071449	218
DATA	860	28.11.2018	15:12:58	0.053961	214
DATA	861	28.11.2018	15:14:38	0.033219	209
DATA	862	28.11.2018	15:16:18	0.053012	203
DATA	863	28.11.2018	15:17:58	0.03227	212
DATA	864	28.11.2018	15:19:38	0.038506	221
DATA	865	28.11.2018	15:21:18	0.033626	211
DATA	866	28.11.2018	15:22:58	0.023322	209
DATA	867	28.11.2018	15:24:38	0.030372	213
DATA	868	28.11.2018	15:26:18	0.031999	230
DATA	869	28.11.2018	15:27:58	0.021424	218
DATA	870	28.11.2018	15:29:38	0.029287	225
DATA	871	28.11.2018	15:31:18	0.011528	206
DATA	872	28.11.2018	15:32:58	0.017628	219
DATA	873	28.11.2018	15:34:38	0.014103	205
DATA	874	28.11.2018	15:36:18	0.016273	216
DATA	875	28.11.2018	15:37:58	0.014103	212
DATA	876	28.11.2018	15:39:38	0.01207	214
DATA	877	28.11.2018	15:41:18	0.012341	207
DATA	878	28.11.2018	15:42:58	0.012612	214
DATA	879	28.11.2018	15:44:38	0.009223	11
DATA	880	28.11.2018	15:46:18	0.0074606	10
DATA	881	28.11.2018	15:47:58	0.007325	10
DATA	882	28.11.2018	15:49:38	0.0065116	13
DATA	883	28.11.2018	15:51:18	0.0031223	253
DATA	884	28.11.2018	15:52:58	0.0048847	23
DATA	885	28.11.2018	15:54:38	0.0056982	23
DATA	886	28.11.2018	15:56:18	0.005427	12
DATA	887	28.11.2018	15:57:58	0.0059693	32
DATA	888	28.11.2018	15:59:38	0.00081765	76
DATA	889	28.11.2018	16:01:18	0.00041095	55
DATA	890	28.11.2018	16:02:58	0	97
DATA	891	28.11.2018	16:04:38	0.0088163	12
DATA	892	28.11.2018	16:06:18	0	99
DATA	893	28.11.2018	16:07:58	0	105
DATA	894	28.11.2018	16:09:38	0.017086	224
DATA	895	28.11.2018	16:11:18	0	98
DATA	896	28.11.2018	16:12:58	0	104
DATA	897	28.11.2018	16:14:38	0.0080029	12
DATA	898	28.11.2018	16:16:18	0.008274	15
DATA	899	28.11.2018	16:17:58	0.0033935	23
DATA	900	28.11.2018	16:19:38	0	95
DATA	901	28.11.2018	16:21:18	0.029152	202
DATA	902	28.11.2018	16:22:58	0.024813	207
DATA	903	28.11.2018	16:24:38	0	94
DATA	904	28.11.2018	16:26:18	0	95
DATA	905	28.11.2018	16:27:58	0.030372	212
DATA	906	28.11.2018	16:29:38	0.013697	224
DATA	907	28.11.2018	16:31:18	0	94
DATA	908	28.11.2018	16:32:58	0.019391	219
DATA	909	28.11.2018	16:34:38	0.016544	217
DATA	910	28.11.2018	16:36:18	0	93
DATA	911	28.11.2018	16:37:58	0	99
DATA	912	28.11.2018	16:39:38	0.008274	9
DATA	913	28.11.2018	16:41:18	0	92
DATA	914	28.11.2018	16:42:58	0.021153	206
DATA	915	28.11.2018	16:44:38	0.0062404	3
DATA	916	28.11.2018	16:46:18	0	100
DATA	917	28.11.2018	16:47:58	0.022102	209
DATA	918	28.11.2018	16:49:38	0.020069	220
DATA	919	28.11.2018	16:51:18	0.011392	211
DATA	920	28.11.2018	16:52:58	0.0089518	15
DATA	921	28.11.2018	16:54:38	0.0010888	10
DATA	922	28.11.2018	16:56:18	0	98
DATA	923	28.11.2018	16:57:58	0	104
DATA	924	28.11.2018	16:59:38	0.0093585	23
DATA	925	28.11.2018	17:01:18	0.0081384	4
DATA	926	28.11.2018	17:02:58	0	98
DATA	927	28.11.2018	17:04:38	0	99
DATA	928	28.11.2018	17:06:18	0.025356	217
DATA	929	28.11.2018	17:07:58	0	106
DATA	930	28.11.2018	17:09:38	0.023187	215
DATA	931	28.11.2018	17:11:18	0	90
DATA	932	28.11.2018	17:12:58	0.018442	211
DATA	933	28.11.2018	17:14:38	0	97
DATA	934	28.11.2018	17:16:18	0.032541	209
DATA	935	28.11.2018	17:17:58	0	104
DATA	936	28.11.2018	17:19:38	0.028609	226
DATA	937	28.11.2018	17:21:18	0.02522	204
DATA	938	28.11.2018	17:22:58	0.029694	229
DATA	939	28.11.2018	17:24:38	0.0047492	18
DATA	940	28.11.2018	17:26:18	0.025356	213
DATA	941	28.11.2018	17:27:58	0	102
DATA	942	28.11.2018	17:29:38	0.0014955	15
DATA	943	28.11.2018	17:31:18	0	95
DATA	944	28.11.2018	17:32:58	0	101
DATA	945	28.11.2018	17:34:38	0.029152	217
DATA	946	28.11.2018	17:36:18	0.0081384	15
DATA	947	28.11.2018	17:37:58	0.027389	234
DATA	948	28.11.2018	17:39:38	0.0021734	15
DATA	949	28.11.2018	17:41:18	0.0048847	21
DATA	950	28.11.2018	17:42:58	0.00068209	60
DATA	951	28.11.2018	17:44:38	0.016001	204
DATA	952	28.11.2018	17:46:18	0.0019022	3
DATA	953	28.11.2018	17:47:58	0	107
DATA	954	28.11.2018	17:49:38	0	108
DATA	955	28.11.2018	17:51:18	0	100
DATA	956	28.11.2018	17:52:58	0	106
DATA	957	28.11.2018	17:54:38	0.014375	223
DATA	958	28.11.2018	17:56:18	0	108
DATA	959	28.11.2018	17:57:58	0.025627	232
DATA	960	28.11.2018	17:59:38	0.029287	230
DATA	961	28.11.2018	18:01:18	0.021695	212
DATA	962	28.11.2018	18:02:58	0	99
DATA	963	28.11.2018	18:04:38	0.0066472	13
DATA	964	28.11.2018	18:06:18	0	101
DATA	965	28.11.2018	18:07:58	0.010443	215
DATA	966	28.11.2018	18:09:38	0.010172	215
DATA	967	28.11.2018	18:11:18	0.017899	230
DATA	968	28.11.2018	18:12:58	0.030372	217
DATA	969	28.11.2018	18:14:38	0	107
DATA	970	28.11.2018	18:16:18	0.020611	205
DATA	971	28.11.2018	18:17:58	0	105
DATA	972	28.11.2018	18:19:38	0.00095322	63
DATA	973	28.11.2018	18:21:18	0	98
DATA	974	28.11.2018	18:22:58	0.018577	228
DATA	975	28.11.2018	18:24:38	0.011121	207
DATA	976	28.11.2018	18:26:18	0.010308	214
DATA	977	28.11.2018	18:27:58	0.026847	235
DATA	978	28.11.2018	18:29:38	0.031185	227
DATA	979	28.11.2018	18:31:18	0.011392	217
DATA	980	28.11.2018	18:32:58	0	102
DATA	981	28.11.2018	18:34:38	0.014917	221
DATA	982	28.11.2018	18:36:18	0	104
DATA	983	28.11.2018	18:37:58	0	110
DATA	984	28.11.2018	18:39:38	0.018306	225
DATA	985	28.11.2018	18:41:18	0.0069183	18
DATA	986	28.11.2018	18:42:58	0.0071894	26
DATA	987	28.11.2018	18:44:38	0.015188	229
DATA	988	28.11.2018	18:46:18	0	111
DATA	989	28.11.2018	18:47:58	0.024271	229
DATA	990	28.11.2018	18:49:38	0.0056982	27
DATA	991	28.11.2018	18:51:18	0.026576	223
DATA	992	28.11.2018	18:52:58	0.027389	232
DATA	993	28.11.2018	18:54:38	0.0090874	24
DATA	994	28.11.2018	18:56:18	0	109
DATA	995	28.11.2018	18:57:58	0.013968	238
DATA	996	28.11.2018	18:59:38	0.0046136	24
DATA	997	28.11.2018	19:01:18	0	103
DATA	998	28.11.2018	19:02:58	0.010714	218
DATA	999	28.11.2018	19:04:38	0.011392	222
DATA	1000	28.11.2018	19:06:18	0	84
DATA	1001	28.11.2018	19:07:58	0.009223	250
DATA	1002	28.11.2018	19:09:38	0.0052915	1
DATA	1003	28.11.2018	19:11:18	0	83
DATA	1004	28.11.2018	19:12:58	0.00013981	47
DATA	1005	28.11.2018	19:14:38	0.0010888	3
DATA	1006	28.11.2018	19:16:18	0.0012244	248
DATA	1007	28.11.2018	19:17:58	4.24E-06	110
DATA	1008	28.11.2018	19:19:38	0.0023089	8
DATA	1009	28.11.2018	19:21:18	0.0010888	3
DATA	1010	28.11.2018	19:22:58	0.0036646	0
DATA	1011	28.11.2018	19:24:38	0.0017666	2
DATA	1012	28.11.2018	19:26:18	0.0046136	253
DATA	1013	28.11.2018	19:27:58	0	95
DATA	1014	28.11.2018	19:29:38	0.0024445	3
DATA	1015	28.11.2018	19:31:18	0.00054652	46
DATA	1016	28.11.2018	19:32:58	0	94
DATA	1017	28.11.2018	19:34:38	0.0027156	4
DATA	1018	28.11.2018	19:36:18	0.0021734	1
DATA	1019	28.11.2018	19:37:58	0.00068209	63
DATA	1020	28.11.2018	19:39:38	0	94
DATA	1021	28.11.2018	19:41:18	0.0084096	1
DATA	1022	28.11.2018	19:42:58	0.0033935	3
DATA	1023	28.11.2018	19:44:38	0.00095322	50
DATA	1024	28.11.2018	19:46:18	0.0038002	251
DATA	1025	28.11.2018	19:47:58	0	100
DATA	1026	28.11.2018	19:49:38	0	101
DATA	1027	28.11.2018	19:51:18	0.0086807	10
DATA	1028	28.11.2018	19:52:58	0.011528	212
DATA	1029	28.11.2018	19:54:38	0.0014955	12
DATA	1030	28.11.2018	19:56:18	0.015052	201
DATA	1031	28.11.2018	19:57:58	0	98
DATA	1032	28.11.2018	19:59:38	0.0051559	12
DATA	1033	28.11.2018	20:01:18	0	77
DATA	1034	28.11.2018	20:02:58	0	83
DATA	1035	28.11.2018	20:04:38	0.013426	196
DATA	1036	28.11.2018	20:06:18	0	85
DATA	1037	28.11.2018	20:07:58	0.016408	206
DATA	1038	28.11.2018	20:09:38	0.004478	3
DATA	1039	28.11.2018	20:11:18	0.0010888	253
DATA	1040	28.11.2018	20:12:58	0	81
DATA	1041	28.11.2018	20:14:38	0	82
DATA	1042	28.11.2018	20:16:18	0.0017666	253
DATA	1043	28.11.2018	20:17:58	4.24E-06	102
DATA	1044	28.11.2018	20:19:38	0.0021734	251
DATA	1045	28.11.2018	20:21:18	0.008274	247
DATA	1046	28.11.2018	20:22:58	0	88
DATA	1047	28.11.2018	20:24:38	0.00041095	44
DATA	1048	28.11.2018	20:26:18	0	90
DATA	1049	28.11.2018	20:27:58	0.0059693	16
DATA	1050	28.11.2018	20:29:38	0.0085451	255
DATA	1051	28.11.2018	20:31:18	0.0017666	250
DATA	1052	28.11.2018	20:32:58	0	86
DATA	1053	28.11.2018	20:34:38	0.0016311	243
DATA	1054	28.11.2018	20:36:18	0	88
DATA	1055	28.11.2018	20:37:58	0	94
DATA	1056	28.11.2018	20:39:38	0	95
DATA	1057	28.11.2018	20:41:18	0.0031223	242
DATA	1058	28.11.2018	20:42:58	0.012883	211
DATA	1059	28.11.2018	20:44:38	0	94
DATA	1060	28.11.2018	20:46:18	0.0025801	246
DATA	1061	28.11.2018	20:47:58	0.0016311	248
DATA	1062	28.11.2018	20:49:38	0.0050203	247
DATA	1063	28.11.2018	20:51:18	0	85
DATA	1064	28.11.2018	20:52:58	0.008274	0
DATA	1065	28.11.2018	20:54:38	0	92
DATA	1066	28.11.2018	20:56:18	0	93
DATA	1067	28.11.2018	20:57:58	0.0021734	4
DATA	1068	28.11.2018	20:59:38	0.0025801	4
DATA	1069	28.11.2018	21:01:18	0	87
DATA	1070	28.11.2018	21:02:58	0.01207	190
DATA	1071	28.11.2018	21:04:38	0.0040713	244
DATA	1072	28.11.2018	21:06:18	0	86
DATA	1073	28.11.2018	21:07:59	0	93
DATA	1074	28.11.2018	21:09:39	0.01695	211
DATA	1075	28.11.2018	21:11:19	0	86
DATA	1076	28.11.2018	21:12:59	0.0051559	5
DATA	1077	28.11.2018	21:14:39	0.0028512	255
DATA	1078	28.11.2018	21:16:19	0.0051559	7
DATA	1079	28.11.2018	21:17:59	0	100
DATA	1080	28.11.2018	21:19:39	0.0010888	5
DATA	1081	28.11.2018	21:21:19	0.0029868	5
DATA	1082	28.11.2018	21:22:59	0.0051559	3
DATA	1083	28.11.2018	21:24:39	0	91
DATA	1084	28.11.2018	21:26:19	0.011663	205
DATA	1085	28.11.2018	21:27:59	0.0043425	4
DATA	1086	28.11.2018	21:29:39	0.00013981	57
DATA	1087	28.11.2018	21:31:19	0.0021734	252
DATA	1088	28.11.2018	21:32:59	0.008274	6
DATA	1089	28.11.2018	21:34:39	0.0077317	11
DATA	1090	28.11.2018	21:36:19	0.0052915	0
DATA	1091	28.11.2018	21:37:59	0	96
DATA	1092	28.11.2018	21:39:39	0.011799	220
DATA	1093	28.11.2018	21:41:19	0	89
DATA	1094	28.11.2018	21:42:59	0.014239	210
DATA	1095	28.11.2018	21:44:39	0.0017666	10
DATA	1096	28.11.2018	21:46:19	0	97
DATA	1097	28.11.2018	21:47:59	0.0086807	20
DATA	1098	28.11.2018	21:49:39	0.0078673	23
DATA	1099	28.11.2018	21:51:19	0.0032579	10
DATA	1100	28.11.2018	21:52:59	0.0032579	254
DATA	1101	28.11.2018	21:54:39	0.011392	197
DATA	1102	28.11.2018	21:56:19	0	86
DATA	1103	28.11.2018	21:57:59	0	92
DATA	1104	28.11.2018	21:59:39	0.0016311	249
DATA	1105	28.11.2018	22:01:19	0.0013599	251
DATA	1106	28.11.2018	22:02:59	0.00054652	44
DATA	1107	28.11.2018	22:04:39	0.00027538	48
DATA	1108	28.11.2018	22:06:19	0.0024445	251
DATA	1109	28.11.2018	22:07:59	0	94
DATA	1110	28.11.2018	22:09:39	0.0024445	249
DATA	1111	28.11.2018	22:11:19	0.0040713	237
DATA	1112	28.11.2018	22:12:59	0	84
DATA	1113	28.11.2018	22:14:39	0.0014955	253
DATA	1114	28.11.2018	22:16:19	0.0023089	252
DATA	1115	28.11.2018	22:17:59	0.0012244	249
DATA	1116	28.11.2018	22:19:39	0.0021734	254
DATA	1117	28.11.2018	22:21:19	0	85
DATA	1118	28.11.2018	22:22:59	0.0031223	246
DATA	1119	28.11.2018	22:24:39	0.00013981	50
DATA	1120	28.11.2018	22:26:19	0.0020378	248
DATA	1121	28.11.2018	22:27:59	0.0027156	255
DATA	1122	28.11.2018	22:29:39	0.0010888	4
DATA	1123	28.11.2018	22:31:19	0	83
DATA	1124	28.11.2018	22:32:59	0.0028512	251
DATA	1125	28.11.2018	22:34:39	0.00095322	47
DATA	1126	28.11.2018	22:36:19	0.0023089	1
DATA	1127	28.11.2018	22:37:59	0.0055626	9
DATA	1128	28.11.2018	22:39:39	0.0019022	0
DATA	1129	28.11.2018	22:41:19	0	90
DATA	1130	28.11.2018	22:42:59	0	87
DATA	1131	28.11.2018	22:44:39	0	88
DATA	1132	28.11.2018	22:46:19	0.0084096	4
DATA	1133	28.11.2018	22:47:59	4.24E-06	108
DATA	1134	28.11.2018	22:49:39	0.0042069	5
DATA	1135	28.11.2018	22:51:19	0.004478	255
DATA	1136	28.11.2018	22:52:59	0.0081384	6
DATA	1137	28.11.2018	22:54:39	0.0065116	2
DATA	1138	28.11.2018	22:56:19	0.0019022	254
DATA	1139	28.11.2018	22:57:59	0	102
DATA	1140	28.11.2018	22:59:39	0.0036646	7
DATA	1141	28.11.2018	23:01:19	0	81
DATA	1142	28.11.2018	23:02:59	0.0017666	1
DATA	1143	28.11.2018	23:04:39	0	88
DATA	1144	28.11.2018	23:06:19	0.0043425	251
DATA	1145	28.11.2018	23:07:59	0	95
DATA	1146	28.11.2018	23:09:39	0.0038002	253
DATA	1147	28.11.2018	23:11:19	0.0039358	4
DATA	1148	28.11.2018	23:12:59	0.0028512	0
DATA	1149	28.11.2018	23:14:39	0.0014955	7
DATA	1150	28.11.2018	23:16:19	0.0062404	247
DATA	1151	28.11.2018	23:17:59	0.0032579	7
DATA	1152	28.11.2018	23:19:39	0.0078673	13
DATA	1153	28.11.2018	23:21:19	0.0042069	251
DATA	1154	28.11.2018	23:22:59	0.0069183	7
DATA	1155	28.11.2018	23:24:39	0	93
DATA	1156	28.11.2018	23:26:19	0.0023089	4
DATA	1157	28.11.2018	23:27:59	0	100
DATA	1158	28.11.2018	23:29:39	0	101
DATA	1159	28.11.2018	23:31:19	0.01451	200
DATA	1160	28.11.2018	23:32:59	0.0097653	8
DATA	1161	28.11.2018	23:34:39	0	91
DATA	1162	28.11.2018	23:36:19	0.0056982	10
DATA	1163	28.11.2018	23:37:59	0.0019022	0
DATA	1164	28.11.2018	23:39:39	0	99
DATA	1165	28.11.2018	23:41:19	0.012612	199
DATA	1166	28.11.2018	23:42:59	0.0016311	253
DATA	1167	28.11.2018	23:44:39	0.0077317	11
DATA	1168	28.11.2018	23:46:19	0.0077317	12
DATA	1169	28.11.2018	23:47:59	0.011257	217
DATA	1170	28.11.2018	23:49:39	0.025491	214
DATA	1171	28.11.2018	23:51:19	0.024271	201
DATA	1172	28.11.2018	23:52:59	0.026847	218
DATA	1173	28.11.2018	23:54:39	0	96
DATA	1174	28.11.2018	23:56:19	0.017628	217
DATA	1175	28.11.2018	23:57:59	0	103
DATA	1176	28.11.2018	23:59:39	0.0077317	17
DATA	1177	29.11.2018	00:01:19	0	86
DATA	1178	29.11.2018	00:02:59	0	92
DATA	1179	29.11.2018	00:04:39	0.0039358	9
DATA	1180	29.11.2018	00:06:19	0	85
DATA	1181	29.11.2018	00:07:59	0.019933	212
DATA	1182	29.11.2018	00:09:39	0.010308	200
DATA	1183	29.11.2018	00:11:19	0	84
DATA	1184	29.11.2018	00:12:59	0	90
DATA	1185	29.11.2018	00:14:39	0	91
DATA	1186	29.11.2018	00:16:19	0.015324	203
DATA	1187	29.11.2018	00:17:59	0.011392	210
DATA	1188	29.11.2018	00:19:39	0	99
DATA	1189	29.11.2018	00:21:19	0	91
DATA	1190	29.11.2018	00:22:59	0	88
DATA	1191	29.11.2018	00:24:39	0.0012244	246
